CardID,UserName,Age,TransportType,Balance,TripsThisMonth,LastRechargeAmount
1,Aarav,22,Bus,450,28,500
2,Riya,19,Metro,320,24,300
3,Arjun,35,Bus,780,31,1000
4,Neha,28,EV-Auto,260,18,300
5,Rahul,41,Parking,150,12,200
6,Priya,23,Bus,540,27,500
7,Karan,30,Metro,610,29,700
8,Ananya,21,Bus,380,22,400
9,Vikram,45,Parking,200,15,250
10,Sneha,26,EV-Auto,290,20,300
11,Rohit,34,Bus,720,30,1000
12,Pooja,29,Metro,560,26,600
13,Amit,38,Bus,810,33,1000
14,Kavya,24,EV-Auto,310,19,350
15,Suresh,50,Parking,180,10,200
16,Meena,27,Bus,470,23,500
17,Aditya,32,Metro,650,28,700
18,Nikita,20,Bus,360,21,400
19,Manoj,44,Parking,220,14,250
20,Isha,25,EV-Auto,330,22,350
21,Deepak,36,Bus,790,32,1000
22,Simran,28,Metro,580,25,600
23,Nitin,40,Bus,840,34,1000
24,Palak,23,EV-Auto,300,20,300
25,Ramesh,52,Parking,160,9,200
26,Tanvi,26,Bus,490,24,500
27,Harsh,31,Metro,670,29,700
28,Sakshi,22,Bus,390,22,400
29,Sunil,47,Parking,210,13,250
30,Aditi,27,EV-Auto,340,23,350
31,Varun,34,Bus,760,31,1000
32,Nandini,29,Metro,600,26,600
33,Akash,39,Bus,830,33,1000
34,Ritu,24,EV-Auto,320,21,350
35,Prakash,55,Parking,140,8,200
36,Shalini,28,Bus,510,25,500
37,Sameer,33,Metro,690,30,700
38,Ira,21,Bus,370,22,400
39,Mukesh,46,Parking,230,15,250
40,Pallavi,26,EV-Auto,350,24,350
41,Sanjay,42,Bus,820,34,1000
42,Kriti,27,Metro,620,27,600
43,Yash,37,Bus,800,32,1000
44,Divya,23,EV-Auto,310,20,300
45,Mohan,58,Parking,130,7,200
46,Rashmi,29,Bus,530,26,500
47,Abhishek,35,Metro,710,31,700
48,Ayesha,22,Bus,400,23,400
49,Naresh,49,Parking,240,16,250
50,Pinky,25,EV-Auto,360,25,350
51,Rajesh,41,Bus,810,33,1000
52,Payal,28,Metro,640,28,600
53,Shubham,34,Bus,770,30,1000
54,Komal,24,EV-Auto,330,22,350
55,Balram,60,Parking,120,6,200
56,Lata,30,Bus,550,27,500
57,Ankit,36,Metro,720,32,700
58,Renu,21,Bus,410,24,400
59,Hemant,48,Parking,260,17,300
60,Sonal,26,EV-Auto,370,26,400
61,Ajay,43,Bus,830,34,1000
62,Twinkle,29,Metro,660,29,600
63,Mayank,38,Bus,790,31,1000
64,Ishita,23,EV-Auto,340,23,350
65,Kishore,57,Parking,150,8,200
66,Neelam,31,Bus,580,28,500
67,Rohan,35,Metro,740,33,700
68,Prachi,22,Bus,420,25,400
69,Dev,50,Parking,270,18,300
70,Mitali,27,EV-Auto,380,27,400
71,Arvind,45,Bus,840,35,1000
72,Reema,28,Metro,680,30,600
73,Gaurav,39,Bus,800,32,1000
74,Juhi,24,EV-Auto,350,24,350
75,Dinesh,59,Parking,110,6,200
76,Sarika,30,Bus,600,29,500
77,Naveen,37,Metro,760,34,700
78,Rupal,21,Bus,430,26,400
79,Satish,52,Parking,280,19,300
80,Anjali,26,EV-Auto,390,28,400
81,Pranav,44,Bus,850,36,1000
82,Priyanka,29,Metro,700,31,600
83,Kunal,41,Bus,820,33,1000
84,Aishwarya,23,EV-Auto,360,25,350
85,Mahesh,61,Parking,100,5,200
86,Shreya,31,Bus,620,30,500
87,Vivek,38,Metro,780,35,700
88,Nupur,22,Bus,450,27,400
89,Omkar,54,Parking,290,20,300
90,Tanya,27,EV-Auto,400,29,400
91,Raghav,46,Bus,860,37,1000
92,Ishani,28,Metro,720,32,600
93,Manish,42,Bus,830,34,1000
94,Kajal,24,EV-Auto,370,26,350
95,Suraj,63,Parking,90,4,200
96,Rekha,32,Bus,650,31,500
97,Siddharth,39,Metro,800,36,700
98,Pooja,23,Bus,470,28,400
99,Brijesh,56,Parking,300,21,300
100,Shruti,26,EV-Auto,420,30,400
